fold,difficulty,algorithm,seed,AUC_PR,AUC_ROC,F1,Precision,Recall,FPR,TP,FP,TN,FN,optimal_threshold,train_ms,score_ms
0,medium,METER-SCD,42,0.22095704902574262,0.87716532,0.35168587281263336,0.2529602666432769,0.5768,0.08517,2884,8517,91483,2116,0.5440915356820851,1794.3289000104414,1110.3600999922492
0,medium,METER-SCD,123,0.24491810252410107,0.8891506070000001,0.3675716251720255,0.2674312761696705,0.5876,0.08048,2938,8048,91952,2062,0.5483877272742625,2590.2702000021236,1315.7413000008091
0,medium,METER-SCD,456,0.2278107167236248,0.8777334000000001,0.34302473858709515,0.2517783601647323,0.538,0.07994,2690,7994,92006,2310,0.5465341426851188,2270.2553999988595,1052.5280000001658
0,medium,METER-SCD,789,0.230999435596847,0.882294841,0.3577131534471706,0.2524056254626203,0.6138,0.0909,3069,9090,90910,1931,0.5438129503331739,2440.6706000008853,1052.0167999929981
0,medium,METER-SCD,1024,0.23523445798166234,0.8838335619999999,0.3619635767849266,0.26423774036249886,0.5744,0.07997,2872,7997,92003,2128,0.5464540780731733,3730.9153999958653,2064.3165999936173
0,medium,METER-SCD,2048,0.21386462198719194,0.877386618,0.34136791875688244,0.2459016393442623,0.558,0.08556,2790,8556,91444,2210,0.5472164329223916,2214.8245999997016,1127.67509999685
0,medium,METER-SCD,4096,0.2698988283291959,0.8880217549999999,0.37889101338432124,0.306749226006192,0.4954,0.05598,2477,5598,94402,2523,0.5648017505882945,2017.9340000031516,950.9557999990648
0,medium,METER-SCD,8192,0.22079323241903856,0.867083413,0.3378354257154757,0.2404505801643093,0.5678,0.08968,2839,8968,91032,2161,0.5429448165421819,1935.1468999957433,974.212200002512
0,medium,METER-SCD,16384,0.24188191239007437,0.8824782900000001,0.3632703422300149,0.2689681700163477,0.5594,0.07602,2797,7602,92398,2203,0.5534282351500011,2165.8277999958955,1115.284999992582
0,medium,METER-SCD,32768,0.2258443889928991,0.8794677559999999,0.3483469375770744,0.24657078726411172,0.5932,0.09063,2966,9063,90937,2034,0.5418574570323608,2939.5132000063313,2217.4391000007745
1,easy,sklearn_IF,42,0.4281511458682244,0.937727172,0.5479766888286958,0.46470833913406656,0.6676,0.03845,3338,3845,96155,1662,0.5977287112910208,5396.597200000542,5163.842100009788
1,easy,sklearn_IF,123,0.4420380847484425,0.938964396,0.5514212314576945,0.470779680203764,0.6654,0.0374,3327,3740,96260,1673,0.6052325120413615,1379.5585000043502,1384.0357000008225
1,easy,sklearn_IF,456,0.43528982136905436,0.937034586,0.5396273291925466,0.46049469964664314,0.6516,0.03817,3258,3817,96183,1742,0.6043626055984291,1598.7320000131149,4448.563099998864
1,easy,sklearn_IF,789,0.5126215105616457,0.939431254,0.5472047389855609,0.5093039283252929,0.5912,0.02848,2956,2848,97152,2044,0.6142384001284893,5067.532000000938,4551.3529000018025
1,easy,sklearn_IF,1024,0.43709876833394085,0.9388305480000001,0.5372592358699084,0.443792383933229,0.6806,0.04265,3403,4265,95735,1597,0.5990449282606216,1083.3368000021437,934.3419999931939
1,easy,sklearn_IF,2048,0.42561976916732597,0.9360763059999999,0.534876446668752,0.4391371340523883,0.684,0.04368,3420,4368,95632,1580,0.5970393566396455,1221.7859999946086,887.1885999978986
1,easy,sklearn_IF,4096,0.4738780688597487,0.9376566339999999,0.5447438456420493,0.4662585421412301,0.655,0.03749,3275,3749,96251,1725,0.6012940184419403,1533.9719999901718,1350.467900003423
1,easy,sklearn_IF,8192,0.4357660641654717,0.9359350220000001,0.5188664949234733,0.417662844596243,0.6848,0.04774,3424,4774,95226,1576,0.5876798379073204,1238.7017000000924,1003.1964999943739
1,easy,sklearn_IF,16384,0.44007951015979485,0.9342460460000002,0.5357318070318888,0.45311203319502075,0.6552,0.03954,3276,3954,96046,1724,0.5977689322303288,1209.940499989898,991.2037999893073
1,easy,sklearn_IF,32768,0.47873874628901314,0.940061588,0.5479047122239611,0.48462011688711165,0.6302,0.03351,3151,3351,96649,1849,0.6095809178295376,4792.751999993925,5161.813999991864
1,easy,sklearn_OCSVM,42,0.8795881181171088,0.964306958,0.8039910481163745,0.7531446540880503,0.8622,0.01413,4311,1413,98587,689,17.95702744306927,833.71900000202,7318.968899999163
1,easy,sklearn_OCSVM,123,0.8788916243098528,0.9637614260000001,0.8027604215238273,0.7520531189935349,0.8608,0.01419,4304,1419,98581,696,18.64487252265543,810.4266000009375,12104.467800003476
1,easy,sklearn_OCSVM,456,0.8795986449552307,0.9656594720000001,0.8052434456928839,0.7570422535211268,0.86,0.0138,4300,1380,98620,700,18.741316631503647,1205.8454000070924,12654.21609999612
1,easy,sklearn_OCSVM,789,0.8777795565109912,0.9647856429999999,0.8068685725068403,0.7637078049651723,0.8552,0.01323,4276,1323,98677,724,19.52730123940901,922.0656999968924,12662.942599999951
1,easy,sklearn_OCSVM,1024,0.8788169724812005,0.964765961,0.8103758401969138,0.769369045479058,0.856,0.01283,4280,1283,98717,720,19.483186761050064,1389.2974999907892,10562.366900005145
1,easy,sklearn_OCSVM,2048,0.8832925412404705,0.965742425,0.8024360985512595,0.7449032037005311,0.8696,0.01489,4348,1489,98511,652,17.03692222298586,798.7997000018368,9575.901100004558
1,easy,sklearn_OCSVM,4096,0.8773236479751245,0.9642842380000001,0.8069944533233054,0.7613979066879546,0.8584,0.01345,4292,1345,98655,708,18.503098160065093,1686.488899998949,10884.331199995358
1,easy,sklearn_OCSVM,8192,0.8837613661483141,0.9664421169999999,0.8099990672511893,0.7589582240866981,0.8684,0.01379,4342,1379,98621,658,17.06306321208487,1127.9694000113523,8779.214900001534
1,easy,sklearn_OCSVM,16384,0.8820353462215359,0.966471611,0.8101551480959097,0.7645075421472937,0.8616,0.01327,4308,1327,98673,692,18.399895143830243,628.1887000077404,10814.216400001897
1,easy,sklearn_OCSVM,32768,0.8785207541675962,0.964805078,0.8078512396694215,0.7615084985835694,0.8602,0.01347,4301,1347,98653,699,18.574649140730884,616.8710999918403,8301.690499996766
1,easy,sklearn_LOF,42,0.18526337108460703,0.555504186,0.0912936944212468,0.047842103744457375,0.9948,0.98993,4974,98993,1007,26,-0.09436413049697874,22355.29230000975,33482.95840001083
1,easy,sklearn_LOF,123,0.18526337108460703,0.555504186,0.0912936944212468,0.047842103744457375,0.9948,0.98993,4974,98993,1007,26,-0.09436413049697874,27727.357499999925,38495.91599999985
1,easy,sklearn_LOF,456,0.18526337108460703,0.555504186,0.0912936944212468,0.047842103744457375,0.9948,0.98993,4974,98993,1007,26,-0.09436413049697874,20072.99649999186,30309.009300006437
1,easy,sklearn_LOF,789,0.18526337108460703,0.555504186,0.0912936944212468,0.047842103744457375,0.9948,0.98993,4974,98993,1007,26,-0.09436413049697874,34057.30460000632,27250.788499994087
1,easy,sklearn_LOF,1024,0.18526337108460703,0.555504186,0.0912936944212468,0.047842103744457375,0.9948,0.98993,4974,98993,1007,26,-0.09436413049697874,27331.928699990385,36627.684300008696
1,easy,sklearn_LOF,2048,0.18526337108460703,0.555504186,0.0912936944212468,0.047842103744457375,0.9948,0.98993,4974,98993,1007,26,-0.09436413049697874,24599.569500001962,47675.26469999575
1,easy,sklearn_LOF,4096,0.18526337108460703,0.555504186,0.0912936944212468,0.047842103744457375,0.9948,0.98993,4974,98993,1007,26,-0.09436413049697874,33197.91940000141,39291.25049999857
1,easy,sklearn_LOF,8192,0.18526337108460703,0.555504186,0.0912936944212468,0.047842103744457375,0.9948,0.98993,4974,98993,1007,26,-0.09436413049697874,31152.803199991467,30506.409199995687
1,easy,sklearn_LOF,16384,0.18526337108460703,0.555504186,0.0912936944212468,0.047842103744457375,0.9948,0.98993,4974,98993,1007,26,-0.09436413049697874,29098.767799994675,30935.279500001343
1,easy,sklearn_LOF,32768,0.18526337108460703,0.555504186,0.0912936944212468,0.047842103744457375,0.9948,0.98993,4974,98993,1007,26,-0.09436413049697874,23857.058399997186,36970.04709999601
1,easy,CA-DIF-EIA,42,0.4281511458682244,0.937727172,0.5479766888286958,0.46470833913406656,0.6676,0.03845,3338,3845,96155,1662,0.5977287112910208,3790.764199991827,1935.2292999974452
1,easy,CA-DIF-EIA,123,0.4420380847484425,0.938964396,0.5514212314576945,0.470779680203764,0.6654,0.0374,3327,3740,96260,1673,0.6052325120413615,1855.1175000029616,1211.2951000017347
1,easy,CA-DIF-EIA,456,0.43528982136905436,0.937034586,0.5396273291925466,0.46049469964664314,0.6516,0.03817,3258,3817,96183,1742,0.6043626055984291,2006.6221000015503,1090.0266999960877
1,easy,CA-DIF-EIA,789,0.5126215105616457,0.939431254,0.5472047389855609,0.5093039283252929,0.5912,0.02848,2956,2848,97152,2044,0.6142384001284893,1950.601499993354,982.6621000102023
1,easy,CA-DIF-EIA,1024,0.43709876833394085,0.9388305480000001,0.5372592358699084,0.443792383933229,0.6806,0.04265,3403,4265,95735,1597,0.5990449282606216,2112.834900006419,1065.5487000040011
1,easy,CA-DIF-EIA,2048,0.42561976916732597,0.9360763059999999,0.534876446668752,0.4391371340523883,0.684,0.04368,3420,4368,95632,1580,0.5970393566396455,2269.521199996234,932.7455000020564
1,easy,CA-DIF-EIA,4096,0.4738780688597487,0.9376566339999999,0.5447438456420493,0.4662585421412301,0.655,0.03749,3275,3749,96251,1725,0.6012940184419403,1894.3888999929186,1099.3544000084512
1,easy,CA-DIF-EIA,8192,0.4357660641654717,0.9359350220000001,0.5188664949234733,0.417662844596243,0.6848,0.04774,3424,4774,95226,1576,0.5876798379073204,1813.2373999978881,845.9991999989143
1,easy,CA-DIF-EIA,16384,0.44007951015979485,0.9342460460000002,0.5357318070318888,0.45311203319502075,0.6552,0.03954,3276,3954,96046,1724,0.5977689322303288,2624.4748000026448,1429.0579999942565
1,easy,CA-DIF-EIA,32768,0.47873874628901314,0.940061588,0.5479047122239611,0.48462011688711165,0.6302,0.03351,3151,3351,96649,1849,0.6095809178295376,4188.579699999536,1161.5571000002092
1,easy,METER-SCD,42,0.4281511458682244,0.937727172,0.5479766888286958,0.46470833913406656,0.6676,0.03845,3338,3845,96155,1662,0.5977287112910208,4905.307799999719,2132.8094999917084
1,easy,METER-SCD,123,0.4420380847484425,0.938964396,0.5514212314576945,0.470779680203764,0.6654,0.0374,3327,3740,96260,1673,0.6052325120413615,5926.854899997124,1082.0287999958964
1,easy,METER-SCD,456,0.43528982136905436,0.937034586,0.5396273291925466,0.46049469964664314,0.6516,0.03817,3258,3817,96183,1742,0.6043626055984291,2171.071999997366,1205.6295999936992
1,easy,METER-SCD,789,0.5126215105616457,0.939431254,0.5472047389855609,0.5093039283252929,0.5912,0.02848,2956,2848,97152,2044,0.6142384001284893,2122.328000012203,1132.375500004855
1,easy,METER-SCD,1024,0.43709876833394085,0.9388305480000001,0.5372592358699084,0.443792383933229,0.6806,0.04265,3403,4265,95735,1597,0.5990449282606216,2194.790399997146,1573.1110999913653
1,easy,METER-SCD,2048,0.42561976916732597,0.9360763059999999,0.534876446668752,0.4391371340523883,0.684,0.04368,3420,4368,95632,1580,0.5970393566396455,4346.871100002318,2378.4964000078617
1,easy,METER-SCD,4096,0.4738780688597487,0.9376566339999999,0.5447438456420493,0.4662585421412301,0.655,0.03749,3275,3749,96251,1725,0.6012940184419403,3731.452199994237,1776.974499996868
1,easy,METER-SCD,8192,0.4357660641654717,0.9359350220000001,0.5188664949234733,0.417662844596243,0.6848,0.04774,3424,4774,95226,1576,0.5876798379073204,2130.4398000065703,1120.2879000047687
1,easy,METER-SCD,16384,0.44007951015979485,0.9342460460000002,0.5357318070318888,0.45311203319502075,0.6552,0.03954,3276,3954,96046,1724,0.5977689322303288,2403.072900007828,1108.8789999921573
1,easy,METER-SCD,32768,0.47873874628901314,0.940061588,0.5479047122239611,0.48462011688711165,0.6302,0.03351,3151,3351,96649,1849,0.6095809178295376,1926.0215999966022,950.6289999990258
1,hard,sklearn_IF,42,0.0977891252699103,0.747040412,0.18042631822081437,0.10803761953686873,0.5468,0.22572,2734,22572,77428,2266,0.5040009777194491,3158.3227000082843,2603.616200009128
1,hard,sklearn_IF,123,0.10167122134802552,0.7616625059999999,0.192132287804718,0.11491816790297893,0.5856,0.22551,2928,22551,77449,2072,0.5045773443776755,1957.6705000072252,1116.5127999993274
1,hard,sklearn_IF,456,0.09628996932703243,0.748871286,0.18372238816978279,0.11262829497671474,0.4982,0.19626,2491,19626,80374,2509,0.5108946381629204,1532.7019999967888,1043.611899993266
1,hard,sklearn_IF,789,0.10022507614500958,0.756727831,0.18856065367693275,0.11296523841610845,0.57,0.22379,2850,22379,77621,2150,0.5092065750328753,1149.9884000077145,1294.9870000011288
1,hard,sklearn_IF,1024,0.0945632753473979,0.7427746049999999,0.18138629540430867,0.10860890521907471,0.5498,0.22562,2749,22562,77438,2251,0.5074795599839066,1391.076999992947,1926.5243000118062
1,hard,sklearn_IF,2048,0.0928374811431018,0.731077535,0.17430792705078835,0.10649915653023173,0.4798,0.20127,2399,20127,79873,2601,0.5134632909416659,1869.0817000024254,1149.0955000044778
1,hard,sklearn_IF,4096,0.09375684019762363,0.726468427,0.17557838820157964,0.10637757262640807,0.5024,0.21102,2512,21102,78898,2488,0.5087625635818683,2048.2224999868777,1069.6948999975575
1,hard,sklearn_IF,8192,0.09741178480834164,0.746459684,0.18097260875933793,0.11076743769051461,0.4942,0.19837,2471,19837,80163,2529,0.5174452549569377,1555.861900007585,1042.7653999940958
1,hard,sklearn_IF,16384,0.09961133891288385,0.7461137039999999,0.18637129785697087,0.11254206306343734,0.5418,0.21362,2709,21362,78638,2291,0.5068152885150684,2044.0355999890016,1295.763399990392
1,hard,sklearn_IF,32768,0.09461579947076904,0.744504762,0.1804700615556799,0.10935910478128179,0.516,0.21012,2580,21012,78988,2420,0.511352291496903,1338.7611000071047,1031.7892000020947
1,hard,sklearn_OCSVM,42,0.47810731568974196,0.899102652,0.5068305117981567,0.37644431498203706,0.7754,0.06422,3877,6422,93578,1123,10.546334353954993,810.6696999893757,10002.982599995448
1,hard,sklearn_OCSVM,123,0.4687142838858588,0.8974799139999999,0.5160365770438106,0.3916511290656723,0.7562,0.05873,3781,5873,94127,1219,11.221530197001217,762.7204000018537,7596.957299989299
1,hard,sklearn_OCSVM,456,0.46465638272133286,0.8990690620000001,0.513970287583481,0.38980773206532976,0.7542,0.05903,3771,5903,94097,1229,11.1692823340691,655.1256000093417,8753.45639999432
1,hard,sklearn_OCSVM,789,0.4538675185104627,0.8973261140000002,0.5228477295516402,0.40727516179424234,0.73,0.05312,3650,5312,94688,1350,11.89233097602601,676.6942000103882,7926.619899997604
1,hard,sklearn_OCSVM,1024,0.4619281476009196,0.8972608839999999,0.5109429331151565,0.38760732388538327,0.7494,0.0592,3747,5920,94080,1253,11.21582643675869,1033.2599999965169,7373.592200005078
1,hard,sklearn_OCSVM,2048,0.48347613572464804,0.9005112869999999,0.48832721160430803,0.35451505016722407,0.7844,0.07141,3922,7141,92859,1078,9.997062929020558,898.8301000063075,10081.008099994506
1,hard,sklearn_OCSVM,4096,0.4748357727923716,0.8992821409999999,0.516577756769532,0.389948006932409,0.765,0.05984,3825,5984,94016,1175,10.91401829925453,833.2988000038313,7228.810500004329
1,hard,sklearn_OCSVM,8192,0.48444767025184776,0.9021165609999999,0.4854404718024327,0.35032807235325414,0.7902,0.07327,3951,7327,92673,1049,9.836351026569986,861.1194000113755,7439.757400003145
1,hard,sklearn_OCSVM,16384,0.4694742894587272,0.8991243,0.5069069069069069,0.3803705558337506,0.7596,0.06187,3798,6187,93813,1202,10.72828562765627,802.2572000045329,7738.298199998098
1,hard,sklearn_OCSVM,32768,0.47789784326707646,0.9012264139999999,0.5245722108145107,0.3987513007284079,0.7664,0.05778,3832,5778,94222,1168,11.079407101880683,757.4030999967363,7912.590899999486
1,hard,sklearn_LOF,42,0.13676513769988008,0.6349710430000001,0.11102800420887159,0.05927098983500494,0.8758,0.69502,4379,69502,30498,621,0.5724822968244575,24807.981899997685,26387.461999998777
1,hard,sklearn_LOF,123,0.13676513769988008,0.6349710430000001,0.11102800420887159,0.05927098983500494,0.8758,0.69502,4379,69502,30498,621,0.5724822968244575,19586.766499996884,25105.22700000729
1,hard,sklearn_LOF,456,0.13676513769988008,0.6349710430000001,0.11102800420887159,0.05927098983500494,0.8758,0.69502,4379,69502,30498,621,0.5724822968244575,18411.29559998808,22850.72419999051
1,hard,sklearn_LOF,789,0.13676513769988008,0.6349710430000001,0.11102800420887159,0.05927098983500494,0.8758,0.69502,4379,69502,30498,621,0.5724822968244575,18273.031600008835,23747.14619999577
1,hard,sklearn_LOF,1024,0.13676513769988008,0.6349710430000001,0.11102800420887159,0.05927098983500494,0.8758,0.69502,4379,69502,30498,621,0.5724822968244575,18624.776600001496,22361.204600005294
1,hard,sklearn_LOF,2048,0.13676513769988008,0.6349710430000001,0.11102800420887159,0.05927098983500494,0.8758,0.69502,4379,69502,30498,621,0.5724822968244575,16305.269500007853,20361.848699991242
1,hard,sklearn_LOF,4096,0.13676513769988008,0.6349710430000001,0.11102800420887159,0.05927098983500494,0.8758,0.69502,4379,69502,30498,621,0.5724822968244575,14300.303800002439,20851.335200000904
1,hard,sklearn_LOF,8192,0.13676513769988008,0.6349710430000001,0.11102800420887159,0.05927098983500494,0.8758,0.69502,4379,69502,30498,621,0.5724822968244575,14277.050199991209,20079.63719998952
1,hard,sklearn_LOF,16384,0.13676513769988008,0.6349710430000001,0.11102800420887159,0.05927098983500494,0.8758,0.69502,4379,69502,30498,621,0.5724822968244575,16267.153599997982,22794.5492999861
1,hard,sklearn_LOF,32768,0.13676513769988008,0.6349710430000001,0.11102800420887159,0.05927098983500494,0.8758,0.69502,4379,69502,30498,621,0.5724822968244575,19463.535299990326,22134.60849999683
1,hard,CA-DIF-EIA,42,0.0977891252699103,0.747040412,0.18042631822081437,0.10803761953686873,0.5468,0.22572,2734,22572,77428,2266,0.5040009777194491,1864.8551000078442,932.8684999927646
1,hard,CA-DIF-EIA,123,0.10167122134802552,0.7616625059999999,0.192132287804718,0.11491816790297893,0.5856,0.22551,2928,22551,77449,2072,0.5045773443776755,1988.5043000103906,928.6883000022499
1,hard,CA-DIF-EIA,456,0.09628996932703243,0.748871286,0.18372238816978279,0.11262829497671474,0.4982,0.19626,2491,19626,80374,2509,0.5108946381629204,1708.4548999991966,829.0697000047658
1,hard,CA-DIF-EIA,789,0.10022507614500958,0.756727831,0.18856065367693275,0.11296523841610845,0.57,0.22379,2850,22379,77621,2150,0.5092065750328753,2329.073899993091,1050.552799992147
1,hard,CA-DIF-EIA,1024,0.0945632753473979,0.7427746049999999,0.18138629540430867,0.10860890521907471,0.5498,0.22562,2749,22562,77438,2251,0.5074795599839066,1792.7378000022145,950.3889999905368
1,hard,CA-DIF-EIA,2048,0.0928374811431018,0.731077535,0.17430792705078835,0.10649915653023173,0.4798,0.20127,2399,20127,79873,2601,0.5134632909416659,1830.835400003707,981.473099993309
1,hard,CA-DIF-EIA,4096,0.09375684019762363,0.726468427,0.17557838820157964,0.10637757262640807,0.5024,0.21102,2512,21102,78898,2488,0.5087625635818683,1898.5756000038236,933.1728999968618
1,hard,CA-DIF-EIA,8192,0.09741178480834164,0.746459684,0.18097260875933793,0.11076743769051461,0.4942,0.19837,2471,19837,80163,2529,0.5174452549569377,1959.077999999863,996.6051000083098
